station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BTA,2025-01-01 00:15,30.00,22.00,71.78,8.05,3800.00,M
BTA,2025-01-01 00:35,30.00,22.00,71.78,9.20,4000.00,M
BTA,2025-01-01 00:55,30.00,21.70,70.88,6.90,3800.00,M
BTA,2025-01-01 01:15,30.20,21.20,68.83,9.20,3600.00,M
BTA,2025-01-01 01:35,30.20,21.00,68.25,8.05,3400.00,M
BTA,2025-01-01 01:55,30.20,21.00,68.25,6.90,3400.00,M
BTA,2025-01-01 02:15,30.20,20.30,66.25,9.20,3400.00,M
BTA,2025-01-01 02:35,30.20,20.50,66.81,10.35,3400.00,M
BTA,2025-01-01 02:55,30.20,20.70,67.39,9.20,3200.00,M
BTA,2025-01-01 03:15,30.00,21.40,69.98,6.90,3200.00,M
BTA,2025-01-01 03:35,30.00,20.70,67.94,10.35,3200.00,M
BTA,2025-01-01 03:55,30.00,20.70,67.94,6.90,3200.00,M
BTA,2025-01-01 04:15,30.00,19.40,64.27,9.20,3200.00,M
BTA,2025-01-01 04:35,29.70,20.30,67.61,5.75,3200.00,M
BTA,2025-01-01 04:55,29.30,19.80,67.27,6.90,3200.00,M
BTA,2025-01-01 05:15,29.70,20.00,66.75,6.90,3200.00,M
BTA,2025-01-01 05:35,29.30,20.00,67.85,4.60,3200.00,M
BTA,2025-01-01 05:55,29.30,20.00,67.85,5.75,3000.00,M
BTA,2025-01-01 06:15,29.00,20.70,70.76,4.60,3000.00,M
BTA,2025-01-01 06:35,29.00,20.70,70.76,6.90,2800.00,M
BTA,2025-01-01 06:55,29.00,20.30,69.57,10.35,2600.00,M
BTA,2025-01-01 07:15,28.60,21.00,72.85,5.75,2600.00,M
BTA,2025-01-01 07:35,28.00,21.20,75.30,9.20,2600.00,M
BTA,2025-01-01 07:55,27.00,21.00,77.80,5.75,2800.00,M
BTA,2025-01-01 08:15,25.70,20.30,79.70,8.05,2800.00,M
BTA,2025-01-01 08:35,25.30,20.00,80.00,6.90,M,M
BTA,2025-01-01 08:55,25.30,19.40,77.98,5.75,M,M
BTA,2025-01-01 09:15,25.70,19.80,78.02,4.60,M,M
BTA,2025-01-01 09:35,26.60,20.00,75.81,6.90,M,M
BTA,2025-01-01 09:55,27.30,20.30,74.60,6.90,M,M
BTA,2025-01-01 10:15,28.40,20.70,72.52,5.75,M,M
BTA,2025-01-01 10:35,29.30,21.00,70.80,5.75,M,M
BTA,2025-01-01 10:55,30.00,21.40,69.98,6.90,M,M
BTA,2025-01-01 11:15,30.70,21.60,68.60,6.90,M,M
BTA,2025-01-01 11:35,31.60,22.00,67.27,11.50,M,M
BTA,2025-01-01 11:55,32.00,22.00,66.20,11.50,M,M
BTA,2025-01-01 12:15,32.40,21.40,63.51,8.05,M,M
BTA,2025-01-01 12:35,32.40,21.20,62.97,10.35,M,M
BTA,2025-01-01 12:55,33.00,21.60,62.52,6.90,M,M
BTA,2025-01-01 13:15,33.80,22.30,62.36,9.20,M,M
BTA,2025-01-01 13:35,34.00,22.30,61.87,9.20,M,M
BTA,2025-01-01 13:55,35.00,22.50,59.95,9.20,M,M
BTA,2025-01-01 14:15,35.00,22.50,59.95,8.05,M,M
BTA,2025-01-01 14:35,35.00,21.70,57.96,9.20,M,M
BTA,2025-01-01 14:55,36.00,23.00,58.85,11.50,M,M
BTA,2025-01-01 15:15,36.00,23.00,58.85,8.05,M,M
BTA,2025-01-01 15:35,36.00,22.50,57.62,9.20,M,M
BTA,2025-01-01 15:55,35.60,22.50,58.54,9.20,M,M
BTA,2025-01-01 16:15,35.40,23.40,61.28,9.20,M,M
BTA,2025-01-01 16:35,34.70,24.00,64.62,6.90,M,M
BTA,2025-01-01 16:55,33.00,24.00,69.16,4.60,M,M
BTA,2025-01-01 17:15,33.00,23.70,68.30,0.00,M,M
BTA,2025-01-01 17:35,32.40,23.40,69.09,0.00,M,M
BTA,2025-01-01 17:55,30.60,23.00,73.07,3.45,M,M
BTA,2025-01-01 18:15,31.50,23.00,70.45,3.45,M,M
BTA,2025-01-01 18:35,29.70,23.00,75.79,3.45,M,M
BTA,2025-01-01 18:55,30.20,23.40,75.52,3.45,M,M
BTA,2025-01-01 19:15,31.00,23.00,71.89,3.45,M,M
BTA,2025-01-01 19:35,30.00,23.40,76.14,3.45,M,M
BTA,2025-01-01 19:55,29.50,23.00,76.41,3.45,M,M
BTA,2025-01-01 20:15,29.30,23.00,77.03,4.60,M,M
BTA,2025-01-01 20:35,29.00,23.00,77.98,4.60,M,M
BTA,2025-01-01 20:55,29.00,22.50,76.36,4.60,M,M
BTA,2025-01-01 21:20,29.00,23.00,77.98,3.45,M,M
BTA,2025-01-01 21:35,28.80,23.00,78.62,3.45,M,M
BTA,2025-01-01 21:55,30.00,23.00,74.87,3.45,M,M
BTA,2025-01-01 22:15,29.30,23.00,77.03,3.45,8500.00,M
BTA,2025-01-01 22:35,27.70,22.60,80.88,4.60,9500.00,M
BTA,2025-01-01 22:55,28.80,23.40,79.96,3.45,8000.00,M
BTA,2025-01-01 23:15,29.70,24.00,79.03,0.00,6000.00,M
BTA,2025-01-01 23:35,30.00,24.30,79.06,3.45,6000.00,M
BTA,2025-01-01 23:55,30.20,24.40,78.75,0.00,5000.00,M
BTA,2025-01-02 00:15,29.70,24.00,79.03,4.60,6500.00,M
BTA,2025-01-02 00:35,29.70,24.30,80.03,3.45,7000.00,M
BTA,2025-01-02 00:55,30.20,24.60,79.41,4.60,7000.00,M
BTA,2025-01-02 01:15,30.60,24.60,78.13,4.60,7000.00,M
BTA,2025-01-02 01:35,30.40,24.80,79.42,0.00,7000.00,M
BTA,2025-01-02 01:55,30.20,25.30,81.76,4.60,4000.00,M
BTA,2025-01-02 02:15,30.20,25.50,82.44,5.75,2000.00,M
BTA,2025-01-02 02:35,29.00,26.40,89.86,5.75,1300.00,M
BTA,2025-01-02 02:55,28.40,27.00,94.41,4.60,1300.00,M
BTA,2025-01-02 03:15,28.40,27.50,96.37,4.60,1700.00,M
BTA,2025-01-02 03:35,28.40,27.50,96.37,4.60,800.00,M
BTA,2025-01-02 03:55,28.60,28.00,97.57,4.60,800.00,M
BTA,2025-01-02 04:15,28.40,28.00,98.37,3.45,600.00,M
BTA,2025-01-02 04:35,28.60,28.00,97.57,3.45,1300.00,M
BTA,2025-01-02 04:55,27.00,26.20,96.75,4.60,4700.00,M
BTA,2025-01-02 05:15,26.60,26.00,97.55,0.00,4000.00,M
BTA,2025-01-02 05:35,26.60,26.00,97.55,4.60,3100.00,M
BTA,2025-01-02 05:55,27.50,26.80,97.16,0.00,2900.00,M
BTA,2025-01-02 06:15,27.00,26.40,97.55,5.75,300.00,M
BTA,2025-01-02 06:35,28.00,27.30,97.16,4.60,300.00,M
BTA,2025-01-02 06:55,28.00,27.50,97.97,4.60,500.00,M
BTA,2025-01-02 07:15,28.20,27.50,97.16,4.60,500.00,M
BTA,2025-01-02 07:35,28.20,27.50,97.16,5.75,200.00,M
BTA,2025-01-02 07:55,28.20,27.50,97.16,5.75,200.00,M
BTA,2025-01-02 08:15,28.40,28.00,98.37,5.75,200.00,M
BTA,2025-01-02 08:35,28.40,28.00,98.37,6.90,200.00,M
BTA,2025-01-02 08:55,28.40,28.00,98.37,6.90,200.00,M
BTA,2025-01-02 09:15,28.20,28.00,99.18,4.60,200.00,M
BTA,2025-01-02 09:35,28.00,27.50,97.97,6.90,200.00,M
BTA,2025-01-02 09:55,27.50,27.00,97.96,4.60,200.00,M
BTA,2025-01-02 10:15,27.00,26.60,98.36,8.05,200.00,M
BTA,2025-01-02 10:35,26.40,25.70,97.14,9.20,400.00,M
BTA,2025-01-02 10:55,26.40,25.70,97.14,8.05,400.00,M
BTA,2025-01-02 11:15,26.40,25.70,97.14,8.05,400.00,M
BTA,2025-01-02 11:35,26.60,25.70,96.34,9.20,400.00,M
BTA,2025-01-02 11:55,27.50,25.50,92.06,8.05,600.00,M
BTA,2025-01-02 12:15,28.00,25.70,90.94,11.50,600.00,M
BTA,2025-01-02 12:35,27.70,25.00,89.43,10.35,600.00,M
BTA,2025-01-02 12:55,27.30,24.40,88.67,11.50,800.00,M
BTA,2025-01-02 13:15,27.00,24.30,89.40,12.65,800.00,M
BTA,2025-01-02 13:35,28.00,24.40,86.15,9.20,800.00,M
BTA,2025-01-02 13:55,28.20,24.40,85.45,5.75,1000.00,M
BTA,2025-01-02 14:15,28.20,24.00,84.03,6.90,1000.00,M
BTA,2025-01-02 14:35,28.40,23.50,81.62,9.20,1200.00,M
BTA,2025-01-02 14:55,27.30,23.00,83.62,12.65,1000.00,M
BTA,2025-01-02 15:15,27.30,22.00,80.17,11.50,1000.00,M
BTA,2025-01-02 15:35,27.30,21.60,78.83,10.35,M,M
BTA,2025-01-02 15:55,26.60,21.00,79.10,11.50,M,M
BTA,2025-01-02 16:15,26.40,20.50,78.08,9.20,M,M
BTA,2025-01-02 16:35,25.70,20.00,78.69,6.90,M,M
BTA,2025-01-02 16:55,24.60,18.70,77.92,5.75,M,M
BTA,2025-01-02 17:15,23.50,18.50,80.89,6.90,M,M
BTA,2025-01-02 17:35,23.00,18.00,80.85,5.75,M,M
BTA,2025-01-02 17:55,22.00,18.00,84.33,5.75,M,M
BTA,2025-01-02 18:15,21.00,17.20,84.99,5.75,M,M
BTA,2025-01-02 18:35,20.00,16.70,86.79,4.60,M,M
BTA,2025-01-02 18:55,19.00,15.80,87.11,4.60,M,M
BTA,2025-01-02 19:15,19.00,15.40,85.60,4.60,M,M
BTA,2025-01-02 19:35,18.70,15.60,87.47,4.60,M,M
BTA,2025-01-02 19:55,18.30,15.00,86.69,5.75,M,M
BTA,2025-01-02 20:15,17.20,14.40,88.54,5.75,M,M
BTA,2025-01-02 20:35,17.60,14.50,87.41,4.60,M,M
BTA,2025-01-02 20:55,17.40,14.00,86.25,5.75,M,M
BTA,2025-01-02 21:15,18.00,14.50,85.91,8.05,M,M
BTA,2025-01-02 21:35,18.00,14.50,85.91,6.90,M,M
BTA,2025-01-02 21:55,18.50,15.00,85.95,6.90,M,M
BTA,2025-01-02 22:15,19.00,15.30,85.23,4.60,3300.00,M
BTA,2025-01-02 22:35,19.40,15.80,85.63,3.45,3300.00,M
BTA,2025-01-02 22:55,20.70,16.70,84.24,3.45,2300.00,M
BTA,2025-01-02 23:15,22.00,18.00,84.33,6.90,2300.00,M
BTA,2025-01-02 23:35,22.60,18.00,82.22,5.75,2300.00,M
BTA,2025-01-02 23:55,23.00,18.30,81.90,5.75,1900.00,M
BTA,2025-01-03 00:15,23.00,18.50,82.60,3.45,1900.00,M
BTA,2025-01-03 00:35,23.00,19.00,84.39,3.45,1900.00,M
BTA,2025-01-03 00:55,23.00,19.00,84.39,3.45,1900.00,M
BTA,2025-01-03 01:15,23.00,19.00,84.39,4.60,2100.00,M
BTA,2025-01-03 01:35,23.40,19.40,84.42,4.60,2100.00,M
BTA,2025-01-03 01:55,24.00,19.40,82.33,4.60,2300.00,M
BTA,2025-01-03 02:15,23.70,19.40,83.37,4.60,2300.00,M
BTA,2025-01-03 02:35,23.50,19.40,84.07,6.90,2100.00,M
BTA,2025-01-03 02:55,23.00,19.00,84.39,6.90,2100.00,M
BTA,2025-01-03 03:15,23.00,18.50,82.60,8.05,2100.00,M
BTA,2025-01-03 03:35,22.60,18.30,83.29,8.05,2100.00,M
BTA,2025-01-03 03:55,21.40,17.60,85.02,4.60,1200.00,M
BTA,2025-01-03 04:15,20.30,16.70,85.68,5.75,1200.00,M
BTA,2025-01-03 04:35,19.40,15.80,85.63,5.75,2100.00,M
BTA,2025-01-03 04:55,18.30,15.00,86.69,4.60,2100.00,M
BTA,2025-01-03 05:15,18.50,15.40,87.46,4.60,1200.00,M
BTA,2025-01-03 05:35,18.50,15.00,85.95,6.90,1200.00,M
BTA,2025-01-03 05:55,19.00,15.40,85.60,6.90,1200.00,M
BTA,2025-01-03 06:15,18.50,15.40,87.46,8.05,2100.00,M
BTA,2025-01-03 06:35,18.50,15.40,87.46,3.45,2100.00,M
BTA,2025-01-03 06:55,18.30,15.00,86.69,5.75,2100.00,M
BTA,2025-01-03 07:15,18.00,15.00,87.81,0.00,2100.00,M
BTA,2025-01-03 07:35,17.60,14.40,87.03,3.45,2100.00,M
BTA,2025-01-03 07:55,17.60,14.40,87.03,4.60,2100.00,M
BTA,2025-01-03 08:15,17.40,14.00,86.25,4.60,2000.00,M
BTA,2025-01-03 08:35,17.40,14.00,86.25,4.60,2500.00,M
BTA,2025-01-03 08:55,16.70,14.00,88.90,5.75,2300.00,M
BTA,2025-01-03 09:15,17.00,14.00,87.76,5.75,2300.00,M
BTA,2025-01-03 09:35,17.80,14.00,84.78,6.90,2100.00,M
BTA,2025-01-03 09:55,18.70,12.20,75.35,8.05,1500.00,M
BTA,2025-01-03 10:15,19.00,10.80,69.91,9.20,1800.00,M
BTA,2025-01-03 10:35,19.00,10.40,68.67,6.90,1800.00,M
BTA,2025-01-03 10:55,20.00,10.20,65.22,9.20,1800.00,M
BTA,2025-01-03 11:15,20.00,10.20,65.22,12.65,12000.00,M
BTA,2025-01-03 11:35,19.20,10.20,67.48,10.35,12000.00,M
BTA,2025-01-03 11:55,19.40,10.60,68.11,9.20,12000.00,M
BTA,2025-01-03 12:15,19.60,10.20,66.34,8.05,M,M
BTA,2025-01-03 12:35,20.00,11.00,67.58,8.05,M,M
BTA,2025-01-03 12:55,20.00,10.40,65.80,6.90,M,M
BTA,2025-01-03 13:15,20.00,11.00,67.58,5.75,M,M
BTA,2025-01-03 13:35,20.00,11.30,68.49,5.75,M,M
BTA,2025-01-03 13:55,20.00,12.00,70.65,6.90,M,M
BTA,2025-01-03 14:15,20.70,12.20,69.18,6.90,10000.00,M
BTA,2025-01-03 14:35,20.30,12.40,71.00,6.90,10000.00,M
BTA,2025-01-03 14:55,20.30,12.70,71.94,5.75,9000.00,M
BTA,2025-01-03 15:15,20.30,13.30,73.87,6.90,9000.00,M
BTA,2025-01-03 15:35,19.80,12.60,73.17,6.90,9000.00,M
BTA,2025-01-03 15:55,19.40,12.60,74.43,6.90,9000.00,M
BTA,2025-01-03 16:15,19.40,13.00,75.75,4.60,9000.00,M
BTA,2025-01-03 16:35,19.40,12.70,74.76,5.75,6000.00,M
BTA,2025-01-03 16:55,19.20,12.20,73.75,8.05,7000.00,M
BTA,2025-01-03 17:15,19.00,12.20,74.39,8.05,7000.00,M
BTA,2025-01-03 17:35,19.00,12.00,73.73,4.60,9000.00,M
BTA,2025-01-03 17:55,19.00,12.00,73.73,5.75,9000.00,M
BTA,2025-01-03 18:15,19.00,11.70,72.76,5.75,8000.00,M
BTA,2025-01-03 18:35,18.70,12.00,74.69,3.45,9000.00,M
BTA,2025-01-03 18:55,19.00,12.20,74.39,4.60,7000.00,M
BTA,2025-01-03 19:15,19.00,12.20,74.39,3.45,7000.00,M
BTA,2025-01-03 19:35,19.00,12.60,75.71,4.60,7000.00,M
BTA,2025-01-03 19:55,19.00,12.70,76.05,5.75,7000.00,M
BTA,2025-01-03 20:15,19.00,12.60,75.71,4.60,7000.00,M
BTA,2025-01-03 20:35,19.00,13.00,77.06,6.90,7000.00,M
BTA,2025-01-03 20:55,19.20,13.30,77.42,5.75,7000.00,M
BTA,2025-01-03 21:15,19.20,13.30,77.42,6.90,7000.00,M
BTA,2025-01-03 21:35,19.20,13.50,78.10,5.75,7000.00,M
BTA,2025-01-03 21:55,19.00,13.50,78.77,5.75,7000.00,M
BTA,2025-01-03 22:15,19.20,13.00,76.40,5.75,7000.00,M
BTA,2025-01-03 22:35,19.20,13.00,76.40,6.90,7000.00,M
BTA,2025-01-03 22:55,19.20,13.00,76.40,5.75,7000.00,M
BTA,2025-01-03 23:15,19.20,13.60,78.45,5.75,7000.00,M
BTA,2025-01-03 23:35,19.40,13.60,77.78,3.45,7000.00,M
BTA,2025-01-03 23:55,19.40,13.30,76.76,6.90,6000.00,M
BTA,2025-01-04 00:15,19.40,13.60,77.78,3.45,6000.00,M
BTA,2025-01-04 00:35,19.40,13.00,75.75,5.75,6000.00,M
BTA,2025-01-04 00:55,19.20,13.00,76.40,9.20,4900.00,M
BTA,2025-01-04 01:15,19.00,12.20,74.39,8.05,3700.00,M
BTA,2025-01-04 01:35,18.50,12.60,77.35,6.90,2800.00,M
BTA,2025-01-04 01:55,18.30,12.20,76.65,9.20,3600.00,M
BTA,2025-01-04 02:15,18.30,12.40,77.33,8.05,6000.00,M
BTA,2025-01-04 02:35,18.00,12.70,79.38,8.05,3100.00,M
BTA,2025-01-04 02:55,17.40,12.60,81.10,11.50,3100.00,M
BTA,2025-01-04 03:15,17.20,12.00,79.67,8.05,7500.00,M
BTA,2025-01-04 03:35,16.70,11.30,78.92,9.20,7500.00,M
BTA,2025-01-04 03:55,16.30,11.00,79.23,8.05,7500.00,M
BTA,2025-01-04 04:15,15.80,11.30,82.06,5.75,7500.00,M
BTA,2025-01-04 04:35,16.30,10.00,75.78,8.05,7500.00,M
BTA,2025-01-04 04:55,15.80,9.30,75.05,5.75,7500.00,M
BTA,2025-01-04 05:15,15.40,9.50,77.06,9.20,7500.00,M
BTA,2025-01-04 05:35,14.40,8.00,75.25,9.20,4800.00,M
BTA,2025-01-04 05:55,14.00,7.30,74.19,9.20,4800.00,M
BTA,2025-01-04 06:15,13.00,5.70,72.09,6.90,4600.00,M
BTA,2025-01-04 06:35,13.00,6.60,75.10,8.05,4600.00,M
BTA,2025-01-04 06:55,13.00,6.80,75.79,9.20,4400.00,M
BTA,2025-01-04 07:15,13.00,6.80,75.79,6.90,4400.00,M
BTA,2025-01-04 07:35,13.00,6.30,74.09,8.05,4600.00,M
BTA,2025-01-04 07:55,13.00,6.00,73.08,6.90,3800.00,M
BTA,2025-01-04 08:15,12.70,5.00,70.75,3.45,3300.00,M
BTA,2025-01-04 08:35,12.60,4.60,69.77,8.05,4900.00,M
BTA,2025-01-04 08:55,12.20,5.70,74.68,6.90,4700.00,M
BTA,2025-01-04 09:15,12.70,6.60,76.10,8.05,6000.00,M
BTA,2025-01-04 09:35,12.60,6.00,74.38,9.20,6000.00,M
BTA,2025-01-04 09:55,12.20,4.50,70.69,11.50,6000.00,M
BTA,2025-01-04 10:15,12.20,4.50,70.69,10.35,6000.00,M
BTA,2025-01-04 10:35,12.20,5.00,72.33,12.65,6000.00,M
BTA,2025-01-04 10:55,12.60,6.00,74.38,12.65,5000.00,M
BTA,2025-01-04 11:15,12.60,6.40,75.75,13.80,5000.00,M
BTA,2025-01-04 11:35,12.20,6.30,76.75,11.50,5000.00,M
BTA,2025-01-04 11:55,12.40,6.60,77.12,12.65,5000.00,M
BTA,2025-01-04 12:15,12.40,6.80,77.82,12.65,5000.00,M
BTA,2025-01-04 12:35,12.70,6.80,76.80,12.65,5000.00,M
BTA,2025-01-04 12:55,13.00,7.00,76.48,10.35,5000.00,M
BTA,2025-01-04 13:15,13.00,6.40,74.42,14.95,5000.00,M
BTA,2025-01-04 13:35,14.00,7.00,73.19,11.50,6000.00,M
BTA,2025-01-04 13:55,13.60,7.00,74.49,9.20,4900.00,M
BTA,2025-01-04 14:15,13.50,6.60,73.47,10.35,4900.00,M
BTA,2025-01-04 14:35,13.50,6.80,74.14,11.50,4900.00,M
BTA,2025-01-04 14:55,13.60,6.80,73.81,10.35,4900.00,M
BTA,2025-01-04 15:15,13.60,6.00,71.18,11.50,4900.00,M
BTA,2025-01-04 15:35,13.00,5.00,69.82,11.50,4900.00,M
BTA,2025-01-04 15:55,13.00,5.00,69.82,13.80,4900.00,M
BTA,2025-01-04 16:15,12.70,4.30,68.51,11.50,4900.00,M
BTA,2025-01-04 16:35,12.60,3.60,66.63,13.80,4900.00,M
BTA,2025-01-04 16:55,12.20,3.60,67.82,12.65,4900.00,M
BTA,2025-01-04 17:15,12.40,4.00,68.48,13.80,4900.00,M
BTA,2025-01-04 17:38,12.20,3.20,66.58,11.50,4900.00,M
BTA,2025-01-04 17:58,12.20,3.20,66.58,13.80,4900.00,M
BTA,2025-01-04 18:20,12.20,4.00,69.08,13.80,4900.00,M
BTA,2025-01-04 18:35,12.20,3.20,66.58,14.95,4900.00,M
BTA,2025-01-04 18:55,12.20,3.00,65.97,17.25,4900.00,M
BTA,2025-01-04 19:15,12.20,3.40,67.20,14.95,4900.00,M
BTA,2025-01-04 19:30,12.20,3.00,65.97,13.80,4900.00,M
BTA,2025-01-04 19:50,12.60,2.30,62.75,14.95,4900.00,M
BTA,2025-01-04 20:15,12.70,3.20,65.13,18.40,4700.00,M
BTA,2025-01-04 20:35,13.00,3.40,64.87,14.95,4700.00,M
BTA,2025-01-04 20:55,13.00,5.00,69.82,17.25,5000.00,M
BTA,2025-01-04 21:15,13.50,5.00,68.30,19.55,4200.00,M
BTA,2025-01-04 21:35,13.60,5.50,69.57,18.40,4000.00,M
BTA,2025-01-04 21:55,14.00,6.30,70.90,20.70,4000.00,M
BTA,2025-01-04 22:15,14.00,7.00,73.19,16.10,4700.00,M
BTA,2025-01-04 22:35,14.40,7.70,74.24,19.55,5500.00,M
BTA,2025-01-04 22:55,14.40,7.70,74.24,13.80,5500.00,M
BTA,2025-01-04 23:15,14.70,7.30,71.95,14.95,4300.00,M
BTA,2025-01-04 23:35,14.70,7.50,72.61,16.10,4300.00,M
BTA,2025-01-04 23:55,14.40,7.00,71.92,16.10,5500.00,M
BTA,2025-01-05 00:15,14.40,6.40,69.99,12.65,3400.00,M
BTA,2025-01-05 00:35,14.50,6.40,69.68,16.10,3400.00,M
BTA,2025-01-05 00:55,14.40,6.00,68.72,13.80,3600.00,M
BTA,2025-01-05 01:15,14.40,5.00,65.66,13.80,3600.00,M
BTA,2025-01-05 01:35,14.50,5.00,65.37,13.80,3600.00,M
BTA,2025-01-05 01:55,14.50,4.00,62.44,10.35,3600.00,M
BTA,2025-01-05 02:15,14.50,4.00,62.44,17.25,3800.00,M
BTA,2025-01-05 02:35,14.40,4.00,62.71,20.70,4200.00,M
BTA,2025-01-05 02:55,14.40,4.00,62.71,16.10,4200.00,M
BTA,2025-01-05 03:15,14.00,5.00,66.82,18.40,4400.00,M
BTA,2025-01-05 03:35,13.00,6.30,74.09,18.40,1700.00,M
BTA,2025-01-05 03:55,12.60,7.50,79.62,16.10,1500.00,M
BTA,2025-01-05 04:15,12.60,7.50,79.62,14.95,1500.00,M
BTA,2025-01-05 04:35,13.50,4.60,67.06,9.20,2300.00,M
BTA,2025-01-05 04:55,13.50,4.30,66.14,11.50,6000.00,M
BTA,2025-01-05 05:15,13.30,3.70,64.91,17.25,6000.00,M
BTA,2025-01-05 05:35,13.50,3.70,64.34,12.65,6000.00,M
BTA,2025-01-05 05:55,13.00,1.80,60.24,14.95,6000.00,M
BTA,2025-01-05 06:15,13.00,2.30,61.65,16.10,6000.00,M
BTA,2025-01-05 06:35,13.00,1.00,58.03,14.95,7000.00,M
BTA,2025-01-05 06:55,12.60,0.00,56.36,18.40,7000.00,M
BTA,2025-01-05 07:15,12.60,0.70,58.24,16.10,7000.00,M
BTA,2025-01-05 07:35,12.20,0.00,57.37,19.55,6000.00,M
BTA,2025-01-05 07:55,12.00,1.20,61.22,16.10,6000.00,M
BTA,2025-01-05 08:15,12.00,1.20,61.22,12.65,6000.00,M
BTA,2025-01-05 08:35,12.00,0.30,58.70,16.10,6000.00,M
BTA,2025-01-05 08:55,12.00,-1.30,54.44,16.10,6000.00,M
BTA,2025-01-05 09:15,12.00,-2.00,52.67,14.95,6000.00,M
BTA,2025-01-05 09:35,12.00,-0.60,56.27,19.55,6000.00,M
BTA,2025-01-05 09:55,11.70,-0.40,57.56,19.55,7000.00,M
BTA,2025-01-05 10:15,12.00,-0.40,56.80,20.70,7000.00,M
BTA,2025-01-05 10:35,11.70,-0.20,58.10,19.55,7000.00,M
BTA,2025-01-05 10:55,11.30,-0.60,58.04,21.85,7000.00,M
BTA,2025-01-05 11:15,12.00,-0.40,56.80,18.40,7000.00,M
BTA,2025-01-05 11:35,12.00,-0.60,56.27,20.70,M,M
BTA,2025-01-05 11:55,11.50,-0.20,58.62,23.00,M,M
BTA,2025-01-05 12:15,10.80,-0.60,59.35,20.70,10000.00,M
BTA,2025-01-05 12:35,10.40,-1.50,57.90,21.85,9000.00,M
BTA,2025-01-05 12:55,10.40,-1.70,57.36,23.00,9000.00,M
BTA,2025-01-05 13:15,10.40,-2.00,56.55,21.85,9000.00,M
BTA,2025-01-05 13:35,10.40,-3.00,53.93,19.55,10000.00,M
BTA,2025-01-05 13:55,10.60,-3.00,53.45,18.40,10000.00,M
BTA,2025-01-05 14:15,11.00,-1.30,56.91,20.70,10000.00,M
BTA,2025-01-05 14:35,11.30,-2.00,54.33,23.00,11000.00,M
BTA,2025-01-05 14:55,11.30,-2.60,52.81,17.25,M,M
BTA,2025-01-05 15:15,12.00,-2.40,51.68,18.40,12000.00,M
BTA,2025-01-05 15:35,12.20,-2.20,51.71,12.65,11000.00,M
BTA,2025-01-05 15:55,12.70,-2.40,50.11,16.10,M,M
BTA,2025-01-05 16:15,13.00,-2.40,49.45,14.95,11000.00,M
BTA,2025-01-05 16:35,13.60,-2.40,48.16,16.10,12000.00,M
BTA,2025-01-05 16:55,14.00,-2.70,46.65,13.80,12000.00,M
BTA,2025-01-05 17:15,14.00,-2.70,46.65,10.35,12000.00,M
BTA,2025-01-05 17:35,14.40,-2.20,46.94,12.65,M,M
BTA,2025-01-05 17:55,14.50,-1.50,48.31,13.80,M,M
BTA,2025-01-05 18:15,14.70,-1.00,49.04,13.80,M,M
BTA,2025-01-05 18:35,15.00,-1.50,47.27,13.80,M,M
BTA,2025-01-05 18:55,14.70,-0.80,49.50,14.95,M,M
BTA,2025-01-05 19:15,14.40,-0.60,50.63,13.80,M,M
BTA,2025-01-05 19:35,14.40,-2.00,47.39,13.80,M,M
BTA,2025-01-05 19:55,14.70,-2.40,45.89,13.80,M,M
BTA,2025-01-05 20:15,14.50,-2.00,47.18,16.10,M,M
BTA,2025-01-05 20:35,14.00,-0.80,51.04,20.70,M,M
BTA,2025-01-05 20:55,13.50,0.70,55.98,14.95,M,M
BTA,2025-01-05 21:15,13.00,2.00,60.80,13.80,M,M
BTA,2025-01-05 21:35,12.60,2.50,63.33,16.10,M,M
BTA,2025-01-05 21:55,12.20,1.20,60.68,18.40,M,M
BTA,2025-01-05 22:15,12.20,-0.40,56.30,20.70,M,M
BTA,2025-01-05 22:35,12.00,-0.80,55.74,20.70,M,M
BTA,2025-01-05 22:55,11.30,-1.30,56.16,17.25,M,M
BTA,2025-01-05 23:15,11.30,-2.40,53.31,17.25,M,M
BTA,2025-01-05 23:35,11.00,-3.00,52.51,16.10,M,M
BTA,2025-01-05 23:55,10.80,-3.50,51.73,17.25,M,M
BTA,2025-01-06 00:15,10.80,-3.60,51.48,14.95,M,M
BTA,2025-01-06 00:35,10.20,-3.00,54.41,12.65,M,M
BTA,2025-01-06 00:55,9.70,-2.40,57.25,13.80,M,M
BTA,2025-01-06 01:15,9.50,-3.00,56.14,14.95,M,M
BTA,2025-01-06 01:35,9.30,-3.50,55.31,13.80,M,M
BTA,2025-01-06 01:55,9.00,-4.00,54.74,12.65,M,M
BTA,2025-01-06 02:15,8.60,-4.00,55.73,13.80,M,M
BTA,2025-01-06 02:35,8.40,-4.00,56.23,11.50,M,M
BTA,2025-01-06 02:55,7.70,-3.60,59.16,10.35,M,M
BTA,2025-01-06 03:15,7.50,-3.50,59.98,12.65,M,M
BTA,2025-01-06 03:35,7.50,-3.60,59.70,11.50,M,M
BTA,2025-01-06 03:55,7.50,-4.00,58.57,11.50,M,M
BTA,2025-01-06 04:15,7.00,-4.00,59.91,10.35,M,M
BTA,2025-01-06 04:35,6.80,-4.00,60.45,10.35,M,M
